Name,Symbol,Market
Tamboran Resources Corporation Common stock,TBN,New York Stock Exchange (NYSE)
Transcontinental Realty Investors Inc. Common Stock,TCI,New York Stock Exchange (NYSE)
Toronto Dominion Bank (The) Common Stock,TD,New York Stock Exchange (NYSE)
Teradata Corporation Common Stock,TDC,New York Stock Exchange (NYSE)
Templeton Dragon Fund Inc. Common Stock,TDF,New York Stock Exchange (NYSE)
Transdigm Group Incorporated Common Stock,TDG,New York Stock Exchange (NYSE)
Teladoc Health Inc. Common Stock,TDOC,New York Stock Exchange (NYSE)
Telephone and Data Systems Inc. Common Shares,TDS,New York Stock Exchange (NYSE)
Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,TDS^U,New York Stock Exchange (NYSE)
Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,TDS^V,New York Stock Exchange (NYSE)
Tidewater Inc. Common Stock,TDW,New York Stock Exchange (NYSE)
Teledyne Technologies Incorporated Common Stock,TDY,New York Stock Exchange (NYSE)
Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,TEAF,New York Stock Exchange (NYSE)
Teck Resources Ltd Ordinary Shares,TECK,New York Stock Exchange (NYSE)
Telefonica SA Common Stock,TEF,New York Stock Exchange (NYSE)
Templeton Emerging Markets Income Fund Inc. Common Stock,TEI,New York Stock Exchange (NYSE)
TE Connectivity plc Ordinary Shares,TEL,New York Stock Exchange (NYSE)
Tsakos Energy Navigation Ltd Common Shares,TEN,New York Stock Exchange (NYSE)
Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,TEN^E,New York Stock Exchange (NYSE)
Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,TEN^F,New York Stock Exchange (NYSE)
Telecom Argentina SA,TEO,New York Stock Exchange (NYSE)
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,New York Stock Exchange (NYSE)
Terex Corporation Common Stock,TEX,New York Stock Exchange (NYSE)
Truist Financial Corporation Common Stock,TFC,New York Stock Exchange (NYSE)
Truist Financial Corporation Depositary Shares,TFC^I,New York Stock Exchange (NYSE)
Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,TFC^O,New York Stock Exchange (NYSE)
Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,TFC^R,New York Stock Exchange (NYSE)
TFI International Inc. Common Shares,TFII,New York Stock Exchange (NYSE)
Triple Flag Precious Metals Corp. Common Shares,TFPM,New York Stock Exchange (NYSE)
Terra Income Fund 6 LLC 7.00% Notes due 2026,TFSA,New York Stock Exchange (NYSE)
Teleflex Incorporated Common Stock,TFX,New York Stock Exchange (NYSE)
Tredegar Corporation Common Stock,TG,New York Stock Exchange (NYSE)
Triumph Group Inc. Common Stock,TGI,New York Stock Exchange (NYSE)
Tecnoglass Inc. Ordinary Shares,TGLS,New York Stock Exchange (NYSE)
TEGNA Inc,TGNA,New York Stock Exchange (NYSE)
Transportadora de Gas del Sur SA TGS Common Stock,TGS,New York Stock Exchange (NYSE)
Target Corporation Common Stock,TGT,New York Stock Exchange (NYSE)
Tenet Healthcare Corporation Common Stock,THC,New York Stock Exchange (NYSE)
Hanover Insurance Group Inc,THG,New York Stock Exchange (NYSE)
Thor Industries Inc. Common Stock,THO,New York Stock Exchange (NYSE)
abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,THQ,New York Stock Exchange (NYSE)
Thermon Group Holdings Inc. Common Stock,THR,New York Stock Exchange (NYSE)
Treehouse Foods Inc. Common Stock,THS,New York Stock Exchange (NYSE)
abrdn World Healthcare Fund Shares of Beneficial Interest,THW,New York Stock Exchange (NYSE)
TIM S.A. American Depositary Shares (Each representing 5 Common Shares),TIMB,New York Stock Exchange (NYSE)
Team Inc. Common Stock,TISI,New York Stock Exchange (NYSE)
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT,New York Stock Exchange (NYSE)
TJX Companies Inc. (The) Common Stock,TJX,New York Stock Exchange (NYSE)
Teekay Corporation Ltd. Common Stock,TK,New York Stock Exchange (NYSE)
Turkcell Iletisim Hizmetleri AS Common Stock,TKC,New York Stock Exchange (NYSE)
TKO Group Holdings Inc. Class A Common Stock,TKO,New York Stock Exchange (NYSE)
Timken Company (The) Common Stock,TKR,New York Stock Exchange (NYSE)
PT Telekomunikasi Indonesia Tbk,TLK,New York Stock Exchange (NYSE)
Tilly's Inc. Common Stock,TLYS,New York Stock Exchange (NYSE)
Toyota Motor Corporation Common Stock,TM,New York Stock Exchange (NYSE)
Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,TME,New York Stock Exchange (NYSE)
Taylor Morrison Home Corporation Common Stock,TMHC,New York Stock Exchange (NYSE)
Thermo Fisher Scientific Inc Common Stock,TMO,New York Stock Exchange (NYSE)
Tennant Company Common Stock,TNC,New York Stock Exchange (NYSE)
TriNet Group Inc. Common Stock,TNET,New York Stock Exchange (NYSE)
Teekay Tankers Ltd.,TNK,New York Stock Exchange (NYSE)
Travel   Leisure Co. Common  Stock,TNL,New York Stock Exchange (NYSE)
Toll Brothers Inc. Common Stock,TOL,New York Stock Exchange (NYSE)
Toast Inc. Class A Common Stock,TOST,New York Stock Exchange (NYSE)
Turning Point Brands Inc. Common Stock,TPB,New York Stock Exchange (NYSE)
Tutor Perini Corporation Common Stock,TPC,New York Stock Exchange (NYSE)
Tri Pointe Homes Inc. Common Stock,TPH,New York Stock Exchange (NYSE)
Texas Pacific Land Corporation Common Stock,TPL,New York Stock Exchange (NYSE)
Tapestry Inc. Common Stock,TPR,New York Stock Exchange (NYSE)
Terra Property Trust Inc. 6.00% Notes due 2026,TPTA,New York Stock Exchange (NYSE)
TriplePoint Venture Growth BDC Corp. Common Stock,TPVG,New York Stock Exchange (NYSE)
Tempur Sealy International Inc. Common Stock,TPX,New York Stock Exchange (NYSE)
Tootsie Roll Industries Inc. Common Stock,TR,New York Stock Exchange (NYSE)
ReposiTrak Inc. Common Stock,TRAK,New York Stock Exchange (NYSE)
Tejon Ranch Co Common Stock,TRC,New York Stock Exchange (NYSE)
Trex Company Inc. Common Stock,TREX,New York Stock Exchange (NYSE)
Targa Resources Inc. Common Stock,TRGP,New York Stock Exchange (NYSE)
Thomson Reuters Corp Common Shares,TRI,New York Stock Exchange (NYSE)
Trinity Industries Inc. Common Stock,TRN,New York Stock Exchange (NYSE)
Terreno Realty Corporation Common Stock,TRNO,New York Stock Exchange (NYSE)
Tronox Holdings plc Ordinary Shares (UK),TROX,New York Stock Exchange (NYSE)
TC Energy Corporation Common Stock,TRP,New York Stock Exchange (NYSE)
Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,TRTN^A,New York Stock Exchange (NYSE)
Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,TRTN^B,New York Stock Exchange (NYSE)
Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,TRTN^C,New York Stock Exchange (NYSE)
Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,TRTN^D,New York Stock Exchange (NYSE)
Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,TRTN^E,New York Stock Exchange (NYSE)
Triton International Limited,TRTN^F,New York Stock Exchange (NYSE)
TPG RE Finance Trust Inc. Common Stock,TRTX,New York Stock Exchange (NYSE)
TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,TRTX^C,New York Stock Exchange (NYSE)
TransUnion Common Stock,TRU,New York Stock Exchange (NYSE)
The Travelers Companies Inc. Common Stock,TRV,New York Stock Exchange (NYSE)
Tenaris S.A. American Depositary Shares,TS,New York Stock Exchange (NYSE)
Trinseo PLC Ordinary Shares,TSE,New York Stock Exchange (NYSE)
TCW Strategic Income Fund Inc. Common Stock,TSI,New York Stock Exchange (NYSE)
Sixth Street Specialty Lending Inc. Common Stock,TSLX,New York Stock Exchange (NYSE)
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,New York Stock Exchange (NYSE)
Tyson Foods Inc. Common Stock,TSN,New York Stock Exchange (NYSE)
Townsquare Media Inc. Class A Common Stock,TSQ,New York Stock Exchange (NYSE)
Trane Technologies plc,TT,New York Stock Exchange (NYSE)
Titan America SA Common Shares,TTAM,New York Stock Exchange (NYSE)
Toro Company (The) Common Stock,TTC,New York Stock Exchange (NYSE)
TotalEnergies SE,TTE,New York Stock Exchange (NYSE)
Tetra Technologies Inc. Common Stock,TTI,New York Stock Exchange (NYSE)
Telus Corporation Ordinary Shares,TU,New York Stock Exchange (NYSE)
Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,TUYA,New York Stock Exchange (NYSE)
Grupo Televisa S.A.B. Common Stock,TV,New York Stock Exchange (NYSE)
Tennessee Valley Authority Common Stock,TVC,New York Stock Exchange (NYSE)
Tennessee Valley Authority,TVE,New York Stock Exchange (NYSE)
Titan International Inc. (DE) Common Stock,TWI,New York Stock Exchange (NYSE)
Twilio Inc. Class A Common Stock,TWLO,New York Stock Exchange (NYSE)
Taiwan Fund Inc. (The) Common Stock,TWN,New York Stock Exchange (NYSE)
Two Harbors Investment Corp,TWO,New York Stock Exchange (NYSE)
Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),TWO^A,New York Stock Exchange (NYSE)
Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO^B,New York Stock Exchange (NYSE)
Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO^C,New York Stock Exchange (NYSE)
Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),TX,New York Stock Exchange (NYSE)
TXNM Energy Inc. Common Stock,TXNM,New York Stock Exchange (NYSE)
TXO Partners L.P. Common Units Representing Limited Partner Interests,TXO,New York Stock Exchange (NYSE)
Textron Inc. Common Stock,TXT,New York Stock Exchange (NYSE)
Tri Continental Corporation Common Stock,TY,New York Stock Exchange (NYSE)
Tri Continental Corporation Preferred Stock,TY^,New York Stock Exchange (NYSE)
Tortoise Energy Infrastructure Corporation Common Stock,TYG,New York Stock Exchange (NYSE)
Tyler Technologies Inc. Common Stock,TYL,New York Stock Exchange (NYSE)
Unity Software Inc. Common Stock,U,New York Stock Exchange (NYSE)
Under Armour Inc. Class C Common Stock,UA,New York Stock Exchange (NYSE)
Under Armour Inc. Class A Common Stock,UAA,New York Stock Exchange (NYSE)
CVR Partners LP Common Units representing Limited Partner Interests,UAN,New York Stock Exchange (NYSE)
Uber Technologies Inc. Common Stock,UBER,New York Stock Exchange (NYSE)
UBS Group AG Registered Ordinary Shares,UBS,New York Stock Exchange (NYSE)
United Community Banks Inc. Common Stock,UCB,New York Stock Exchange (NYSE)
United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,UCB^I,New York Stock Exchange (NYSE)
UDR Inc. Common Stock,UDR,New York Stock Exchange (NYSE)
Urban Edge Properties Common Shares of Beneficial Interest,UE,New York Stock Exchange (NYSE)
Unifi Inc. New Common Stock,UFI,New York Stock Exchange (NYSE)
UGI Corporation Common Stock,UGI,New York Stock Exchange (NYSE)
Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),UGP,New York Stock Exchange (NYSE)
U-Haul Holding Company Common Stock,UHAL,New York Stock Exchange (NYSE)
Universal Health Services Inc. Common Stock,UHS,New York Stock Exchange (NYSE)
Universal Health Realty Income Trust Common Stock,UHT,New York Stock Exchange (NYSE)
Ubiquiti Inc. Common Stock,UI,New York Stock Exchange (NYSE)
Unisys Corporation New Common Stock,UIS,New York Stock Exchange (NYSE)
Unilever PLC Common Stock,UL,New York Stock Exchange (NYSE)
UL Solutions Inc. Class A Common Stock,ULS,New York Stock Exchange (NYSE)
United Microelectronics Corporation (NEW) Common Stock,UMC,New York Stock Exchange (NYSE)
UMH Properties Inc. Common Stock,UMH,New York Stock Exchange (NYSE)
UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,UMH^D,New York Stock Exchange (NYSE)
Unifirst Corporation Common Stock,UNF,New York Stock Exchange (NYSE)
United Natural Foods Inc. Common Stock,UNFI,New York Stock Exchange (NYSE)
UnitedHealth Group Incorporated Common Stock (DE),UNH,New York Stock Exchange (NYSE)
Unum Group Common Stock,UNM,New York Stock Exchange (NYSE)
Unum Group 6.250% Junior Subordinated Notes due 2058,UNMA,New York Stock Exchange (NYSE)
Union Pacific Corporation Common Stock,UNP,New York Stock Exchange (NYSE)
Wheels Up Experience Inc. Class A Common Stock,UP,New York Stock Exchange (NYSE)
United Parcel Service Inc. Common Stock,UPS,New York Stock Exchange (NYSE)
United Rentals Inc. Common Stock,URI,New York Stock Exchange (NYSE)
Liberty All-Star Equity Fund Common Stock,USA,New York Stock Exchange (NYSE)
USA Compression Partners LP Common Units Representing Limited Partner Interests,USAC,New York Stock Exchange (NYSE)
U.S. Bancorp Common Stock,USB,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,USB^A,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,USB^H,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,USB^P,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,USB^Q,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,USB^R,New York Stock Exchange (NYSE)
U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,USB^S,New York Stock Exchange (NYSE)
US Foods Holding Corp. Common Stock,USFD,New York Stock Exchange (NYSE)
United States Cellular Corporation Common Stock,USM,New York Stock Exchange (NYSE)
USANA Health Sciences Inc. Common Stock,USNA,New York Stock Exchange (NYSE)
U.S. Physical Therapy Inc. Common Stock,USPH,New York Stock Exchange (NYSE)
Cohen & Steers Infrastructure Fund Inc Common Stock,UTF,New York Stock Exchange (NYSE)
Universal Technical Institute Inc Common Stock,UTI,New York Stock Exchange (NYSE)
UNITIL Corporation Common Stock,UTL,New York Stock Exchange (NYSE)
Utz Brands Inc Class A Common Stock,UTZ,New York Stock Exchange (NYSE)
UNIVERSAL INSURANCE HOLDINGS INC Common Stock,UVE,New York Stock Exchange (NYSE)
Universal Corporation Common Stock,UVV,New York Stock Exchange (NYSE)
UWM Holdings Corporation Class A Common Stock,UWMC,New York Stock Exchange (NYSE)
United States Cellular Corporation 6.250% Senior Notes due 2069,UZD,New York Stock Exchange (NYSE)
United States Cellular Corporation 5.500% Senior Notes due 2070,UZE,New York Stock Exchange (NYSE)
United States Cellular Corporation 5.500% Senior Notes due 2070,UZF,New York Stock Exchange (NYSE)
Visa Inc.,V,New York Stock Exchange (NYSE)
Marriott Vacations Worldwide Corporation Common Stock,VAC,New York Stock Exchange (NYSE)
Valaris Limited Common Shares,VAL,New York Stock Exchange (NYSE)
VALE S.A.  American Depositary Shares Each Representing one common share,VALE,New York Stock Exchange (NYSE)
INNOVATE Corp. Common Stock,VATE,New York Stock Exchange (NYSE)
Invesco Bond Fund Common Stock,VBF,New York Stock Exchange (NYSE)
Invesco California Value Municipal Income Trust Common Stock,VCV,New York Stock Exchange (NYSE)
Veeva Systems Inc. Class A Common Stock,VEEV,New York Stock Exchange (NYSE)
Velocity Financial Inc. Common Stock,VEL,New York Stock Exchange (NYSE)
Vermilion Energy Inc. Common (Canada),VET,New York Stock Exchange (NYSE)
V.F. Corporation Common Stock,VFC,New York Stock Exchange (NYSE)
Venture Global Inc. Class A common stock,VG,New York Stock Exchange (NYSE)
Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,VGI,New York Stock Exchange (NYSE)
Invesco Trust for Investment Grade Municipals Common Stock (DE),VGM,New York Stock Exchange (NYSE)
VirnetX Holding Corp Common Stock,VHC,New York Stock Exchange (NYSE)
Valhi Inc. Common Stock,VHI,New York Stock Exchange (NYSE)
VICI Properties Inc. Common Stock,VICI,New York Stock Exchange (NYSE)
Viking Holdings Ltd Ordinary Shares,VIK,New York Stock Exchange (NYSE)
Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,VIPS,New York Stock Exchange (NYSE)
Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,VIST,New York Stock Exchange (NYSE)
Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),VIV,New York Stock Exchange (NYSE)
Invesco Municipal Trust Common Stock,VKQ,New York Stock Exchange (NYSE)
Valens Semiconductor Ltd. Ordinary Shares,VLN,New York Stock Exchange (NYSE)
Valero Energy Corporation Common Stock,VLO,New York Stock Exchange (NYSE)
Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,VLRS,New York Stock Exchange (NYSE)
Invesco High Income Trust II,VLT,New York Stock Exchange (NYSE)
Veralto Corp Common Stock,VLTO,New York Stock Exchange (NYSE)
Vulcan Materials Company (Holding Company) Common Stock,VMC,New York Stock Exchange (NYSE)
Valmont Industries Inc. Common Stock,VMI,New York Stock Exchange (NYSE)
Invesco Municipal Opportunity Trust Common Stock,VMO,New York Stock Exchange (NYSE)
Vince Holding Corp. Common Stock,VNCE,New York Stock Exchange (NYSE)
Vornado Realty Trust Common Stock,VNO,New York Stock Exchange (NYSE)
Vornado Realty Trust Pfd Ser L %,VNO^L,New York Stock Exchange (NYSE)
Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,VNO^M,New York Stock Exchange (NYSE)
Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,VNO^N,New York Stock Exchange (NYSE)
Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,VNO^O,New York Stock Exchange (NYSE)
Vontier Corporation Common Stock,VNT,New York Stock Exchange (NYSE)
VOC Energy Trust Units of Beneficial Interest,VOC,New York Stock Exchange (NYSE)
Voya Financial Inc. Common Stock,VOYA,New York Stock Exchange (NYSE)
Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,VOYA^B,New York Stock Exchange (NYSE)
Vishay Precision Group Inc. Common Stock,VPG,New York Stock Exchange (NYSE)
Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),VPV,New York Stock Exchange (NYSE)
Veris Residential Inc. Common Stock,VRE,New York Stock Exchange (NYSE)
Veren Inc. Common shares,VRN,New York Stock Exchange (NYSE)
Vertiv Holdings LLC Class A Common Stock,VRT,New York Stock Exchange (NYSE)
Virtus Investment Partners Inc. Common Stock,VRTS,New York Stock Exchange (NYSE)
Victorias Secret & Co. Common Stock,VSCO,New York Stock Exchange (NYSE)
Vishay Intertechnology Inc. Common Stock,VSH,New York Stock Exchange (NYSE)
Vistra Corp. Common Stock,VST,New York Stock Exchange (NYSE)
Vestis Corporation Common Stock,VSTS,New York Stock Exchange (NYSE)
VTEX Class A Common Shares,VTEX,New York Stock Exchange (NYSE)
Vital Energy Inc. Common Stock par value $0.01 per share,VTLE,New York Stock Exchange (NYSE)
Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,VTMX,New York Stock Exchange (NYSE)
Invesco Trust for Investment Grade New York Municipals Common Stock,VTN,New York Stock Exchange (NYSE)
Bristow Group Inc. Common Stock,VTOL,New York Stock Exchange (NYSE)
Ventas Inc. Common Stock,VTR,New York Stock Exchange (NYSE)
Vitesse Energy Inc. Common Stock,VTS,New York Stock Exchange (NYSE)
Invesco Senior Income Trust Common Stock (DE),VVR,New York Stock Exchange (NYSE)
Valvoline Inc. Common Stock,VVV,New York Stock Exchange (NYSE)
V2X Inc. Common Stock,VVX,New York Stock Exchange (NYSE)
NCR Voyix Corporation Common Stock,VYX,New York Stock Exchange (NYSE)
Wayfair Inc. Class A Common Stock,W,New York Stock Exchange (NYSE)
Westinghouse Air Brake Technologies Corporation Common Stock,WAB,New York Stock Exchange (NYSE)
Western Alliance Bancorporation Common Stock (DE),WAL,New York Stock Exchange (NYSE)
Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,WAL^A,New York Stock Exchange (NYSE)
Waters Corporation Common Stock,WAT,New York Stock Exchange (NYSE)
Webster Financial Corporation Common Stock,WBS,New York Stock Exchange (NYSE)
Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,WBS^F,New York Stock Exchange (NYSE)
Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,WBS^G,New York Stock Exchange (NYSE)
Wallbox N.V. Class A Ordinary Shares,WBX,New York Stock Exchange (NYSE)
WESCO International Inc. Common Stock,WCC,New York Stock Exchange (NYSE)
WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,WCC^A,New York Stock Exchange (NYSE)
Waste Connections Inc. Common Shares,WCN,New York Stock Exchange (NYSE)
Walker & Dunlop Inc Common Stock,WD,New York Stock Exchange (NYSE)
Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),WDH,New York Stock Exchange (NYSE)
Western Asset Diversified Income Fund Common Shares of Beneficial Interest,WDI,New York Stock Exchange (NYSE)
Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,WDS,New York Stock Exchange (NYSE)
Western Asset Bond Fund Share of Beneficial Interest,WEA,New York Stock Exchange (NYSE)
Weave Communications Inc. Common Stock,WEAV,New York Stock Exchange (NYSE)
WEC Energy Group Inc. Common Stock,WEC,New York Stock Exchange (NYSE)
Welltower Inc. Common Stock,WELL,New York Stock Exchange (NYSE)
Western Midstream Partners LP Common Units Representing Limited Partner Interests,WES,New York Stock Exchange (NYSE)
WEX Inc. common stock,WEX,New York Stock Exchange (NYSE)
Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),WF,New York Stock Exchange (NYSE)
Wells Fargo & Company Common Stock,WFC,New York Stock Exchange (NYSE)
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,WFC^A,New York Stock Exchange (NYSE)
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,WFC^C,New York Stock Exchange (NYSE)
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,WFC^D,New York Stock Exchange (NYSE)
Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,WFC^L,New York Stock Exchange (NYSE)
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,WFC^Y,New York Stock Exchange (NYSE)
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,WFC^Z,New York Stock Exchange (NYSE)
West Fraser Timber Co. Ltd Common stock,WFG,New York Stock Exchange (NYSE)
Winnebago Industries Inc. Common Stock,WGO,New York Stock Exchange (NYSE)
Wyndham Hotels & Resorts Inc. Common Stock,WH,New York Stock Exchange (NYSE)
Cactus Inc. Class A Common Stock,WHD,New York Stock Exchange (NYSE)
Westwood Holdings Group Inc Common Stock,WHG,New York Stock Exchange (NYSE)
Whirlpool Corporation Common Stock,WHR,New York Stock Exchange (NYSE)
Western Asset Inflation-Linked Income Fund,WIA,New York Stock Exchange (NYSE)
Wipro Limited Common Stock,WIT,New York Stock Exchange (NYSE)
Western Asset Inflation-Linked Opportunities & Income Fund,WIW,New York Stock Exchange (NYSE)
Workiva Inc. Class A Common Stock,WK,New York Stock Exchange (NYSE)
World Kinect Corporation Common Stock,WKC,New York Stock Exchange (NYSE)
Westlake Corporation Common Stock,WLK,New York Stock Exchange (NYSE)
Westlake Chemical Partners LP Common Units representing limited partner interests,WLKP,New York Stock Exchange (NYSE)
John Wiley & Sons Inc. Common Stock,WLY,New York Stock Exchange (NYSE)
John Wiley & Sons Inc. Common Stock,WLYB,New York Stock Exchange (NYSE)
Waste Management Inc. Common Stock,WM,New York Stock Exchange (NYSE)
Williams Companies Inc. (The) Common Stock,WMB,New York Stock Exchange (NYSE)
Weis Markets Inc. Common Stock,WMK,New York Stock Exchange (NYSE)
Advanced Drainage Systems Inc. Common Stock,WMS,New York Stock Exchange (NYSE)
Walmart Inc. Common Stock,WMT,New York Stock Exchange (NYSE)
Wabash National Corporation Common Stock,WNC,New York Stock Exchange (NYSE)
WNS (Holdings) Limited Ordinary Shares,WNS,New York Stock Exchange (NYSE)
Wolfspeed Inc. Common Stock,WOLF,New York Stock Exchange (NYSE)
Worthington Enterprises Inc. Common Shares,WOR,New York Stock Exchange (NYSE)
WideOpenWest Inc. Common Stock,WOW,New York Stock Exchange (NYSE)
W. P. Carey Inc. REIT,WPC,New York Stock Exchange (NYSE)
Wheaton Precious Metals Corp Common Shares (Canada),WPM,New York Stock Exchange (NYSE)
WPP plc American Depositary Shares,WPP,New York Stock Exchange (NYSE)
W.R. Berkley Corporation Common Stock,WRB,New York Stock Exchange (NYSE)
W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,WRB^E,New York Stock Exchange (NYSE)
W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,WRB^F,New York Stock Exchange (NYSE)
W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,WRB^G,New York Stock Exchange (NYSE)
W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,WRB^H,New York Stock Exchange (NYSE)
Warby Parker Inc. Class A Common Stock,WRBY,New York Stock Exchange (NYSE)
Worthington Steel Inc. Common Shares,WS,New York Stock Exchange (NYSE)
Williams-Sonoma Inc. Common Stock (DE),WSM,New York Stock Exchange (NYSE)
Watsco Inc. Common Stock,WSO,New York Stock Exchange (NYSE)
Watsco Inc.,WSO/B,New York Stock Exchange (NYSE)
Whitestone REIT Common Shares,WSR,New York Stock Exchange (NYSE)
West Pharmaceutical Services Inc. Common Stock,WST,New York Stock Exchange (NYSE)
WisdomTree Inc. Common Stock,WT,New York Stock Exchange (NYSE)
W&T Offshore Inc. Common Stock,WTI,New York Stock Exchange (NYSE)
White Mountains Insurance Group Ltd. Common Stock,WTM,New York Stock Exchange (NYSE)
Essential Utilities Inc. Common Stock,WTRG,New York Stock Exchange (NYSE)
Watts Water Technologies Inc. Class A Common Stock,WTS,New York Stock Exchange (NYSE)
Select Water Solutions Inc. Class A common stock,WTTR,New York Stock Exchange (NYSE)
Western Union Company (The) Common Stock,WU,New York Stock Exchange (NYSE)
Wolverine World Wide Inc. Common Stock,WWW,New York Stock Exchange (NYSE)
Weyerhaeuser Company Common Stock,WY,New York Stock Exchange (NYSE)
